Entity,Code,Year,regime_eiu
Congo,COG,2006,0
Congo,COG,2008,0
Congo,COG,2010,0
Congo,COG,2011,0
Congo,COG,2012,0
Congo,COG,2013,0
Congo,COG,2014,0
Congo,COG,2015,0
Congo,COG,2016,0
Congo,COG,2017,0
Congo,COG,2018,0
Congo,COG,2019,0
Congo,COG,2020,0
Congo,COG,2021,0
Congo,COG,2022,0
Costa Rica,CRI,2006,3
Costa Rica,CRI,2008,3
Costa Rica,CRI,2010,3
Costa Rica,CRI,2011,3
Costa Rica,CRI,2012,3
Costa Rica,CRI,2013,3
Costa Rica,CRI,2014,3
Costa Rica,CRI,2015,2
Costa Rica,CRI,2016,2
Costa Rica,CRI,2017,2
Costa Rica,CRI,2018,3
Costa Rica,CRI,2019,3
Costa Rica,CRI,2020,3
Costa Rica,CRI,2021,3
Costa Rica,CRI,2022,3
Cote d'Ivoire,CIV,2006,0
Cote d'Ivoire,CIV,2008,0
Cote d'Ivoire,CIV,2010,0
Cote d'Ivoire,CIV,2011,0
Cote d'Ivoire,CIV,2012,0
Cote d'Ivoire,CIV,2013,0
Cote d'Ivoire,CIV,2014,0
Cote d'Ivoire,CIV,2015,0
Cote d'Ivoire,CIV,2016,0
Cote d'Ivoire,CIV,2017,0
Cote d'Ivoire,CIV,2018,1
Cote d'Ivoire,CIV,2019,1
Cote d'Ivoire,CIV,2020,1
Cote d'Ivoire,CIV,2021,1
Cote d'Ivoire,CIV,2022,1
Croatia,HRV,2006,2
Croatia,HRV,2008,2
Croatia,HRV,2010,2
Croatia,HRV,2011,2
Croatia,HRV,2012,2
Croatia,HRV,2013,2
Croatia,HRV,2014,2
Croatia,HRV,2015,2
Croatia,HRV,2016,2
Croatia,HRV,2017,2
Croatia,HRV,2018,2
Croatia,HRV,2019,2
Croatia,HRV,2020,2
Croatia,HRV,2021,2
Croatia,HRV,2022,2
Cuba,CUB,2006,0
Cuba,CUB,2008,0
Cuba,CUB,2010,0
Cuba,CUB,2011,0
Cuba,CUB,2012,0
Cuba,CUB,2013,0
Cuba,CUB,2014,0
Cuba,CUB,2015,0
Cuba,CUB,2016,0
Cuba,CUB,2017,0
Cuba,CUB,2018,0
Cuba,CUB,2019,0
Cuba,CUB,2020,0
Cuba,CUB,2021,0
Cuba,CUB,2022,0
Cyprus,CYP,2006,2
Cyprus,CYP,2008,2
Cyprus,CYP,2010,2
Cyprus,CYP,2011,2
Cyprus,CYP,2012,2
Cyprus,CYP,2013,2
Cyprus,CYP,2014,2
Cyprus,CYP,2015,2
Cyprus,CYP,2016,2
Cyprus,CYP,2017,2
Cyprus,CYP,2018,2
Cyprus,CYP,2019,2
Cyprus,CYP,2020,2
Cyprus,CYP,2021,2
Cyprus,CYP,2022,2
Czechia,CZE,2006,3
Czechia,CZE,2008,3
Czechia,CZE,2010,3
Czechia,CZE,2011,3
Czechia,CZE,2012,3
Czechia,CZE,2013,3
Czechia,CZE,2014,2
Czechia,CZE,2015,2
Czechia,CZE,2016,2
Czechia,CZE,2017,2
Czechia,CZE,2018,2
Czechia,CZE,2019,2
Czechia,CZE,2020,2
Czechia,CZE,2021,2
Czechia,CZE,2022,2
Democratic Republic of Congo,COD,2006,0
Democratic Republic of Congo,COD,2008,0
Democratic Republic of Congo,COD,2010,0
Democratic Republic of Congo,COD,2011,0
Democratic Republic of Congo,COD,2012,0
Democratic Republic of Congo,COD,2013,0
Democratic Republic of Congo,COD,2014,0
Democratic Republic of Congo,COD,2015,0
Democratic Republic of Congo,COD,2016,0
Democratic Republic of Congo,COD,2017,0
Democratic Republic of Congo,COD,2018,0
Democratic Republic of Congo,COD,2019,0
Democratic Republic of Congo,COD,2020,0
Democratic Republic of Congo,COD,2021,0
Democratic Republic of Congo,COD,2022,0
Denmark,DNK,2006,3
Denmark,DNK,2008,3
Denmark,DNK,2010,3
Denmark,DNK,2011,3
Denmark,DNK,2012,3
Denmark,DNK,2013,3
Denmark,DNK,2014,3
Denmark,DNK,2015,3
Denmark,DNK,2016,3
Denmark,DNK,2017,3
Denmark,DNK,2018,3
Denmark,DNK,2019,3
Denmark,DNK,2020,3
Denmark,DNK,2021,3
Denmark,DNK,2022,3
Djibouti,DJI,2006,0
Djibouti,DJI,2008,0
Djibouti,DJI,2010,0
Djibouti,DJI,2011,0
Djibouti,DJI,2012,0
Djibouti,DJI,2013,0
Djibouti,DJI,2014,0
Djibouti,DJI,2015,0
Djibouti,DJI,2016,0
Djibouti,DJI,2017,0
Djibouti,DJI,2018,0
Djibouti,DJI,2019,0
Djibouti,DJI,2020,0
Djibouti,DJI,2021,0
Djibouti,DJI,2022,0
Dominican Republic,DOM,2006,2
Dominican Republic,DOM,2008,2
Dominican Republic,DOM,2010,2
Dominican Republic,DOM,2011,2
Dominican Republic,DOM,2012,2
Dominican Republic,DOM,2013,2
Dominican Republic,DOM,2014,2
Dominican Republic,DOM,2015,2
Dominican Republic,DOM,2016,2
Dominican Republic,DOM,2017,2
Dominican Republic,DOM,2018,2
Dominican Republic,DOM,2019,2
Dominican Republic,DOM,2020,2
Dominican Republic,DOM,2021,2
Dominican Republic,DOM,2022,2
Ecuador,ECU,2006,1
Ecuador,ECU,2008,1
Ecuador,ECU,2010,1
Ecuador,ECU,2011,1
Ecuador,ECU,2012,1
Ecuador,ECU,2013,1
Ecuador,ECU,2014,1
Ecuador,ECU,2015,1
Ecuador,ECU,2016,1
Ecuador,ECU,2017,2
Ecuador,ECU,2018,2
Ecuador,ECU,2019,2
Ecuador,ECU,2020,2
Ecuador,ECU,2021,1
Ecuador,ECU,2022,1
Egypt,EGY,2006,0
Egypt,EGY,2008,0
Egypt,EGY,2010,0
Egypt,EGY,2011,0
Egypt,EGY,2012,1
Egypt,EGY,2013,0
Egypt,EGY,2014,0
Egypt,EGY,2015,0
Egypt,EGY,2016,0
Egypt,EGY,2017,0
Egypt,EGY,2018,0
Egypt,EGY,2019,0
Egypt,EGY,2020,0
Egypt,EGY,2021,0
Egypt,EGY,2022,0
El Salvador,SLV,2006,2
El Salvador,SLV,2008,2
El Salvador,SLV,2010,2
El Salvador,SLV,2011,2
El Salvador,SLV,2012,2
El Salvador,SLV,2013,2
El Salvador,SLV,2014,2
El Salvador,SLV,2015,2
El Salvador,SLV,2016,2
El Salvador,SLV,2017,2
El Salvador,SLV,2018,1
El Salvador,SLV,2019,2
El Salvador,SLV,2020,1
El Salvador,SLV,2021,1
El Salvador,SLV,2022,1
Equatorial Guinea,GNQ,2006,0
Equatorial Guinea,GNQ,2008,0
Equatorial Guinea,GNQ,2010,0
Equatorial Guinea,GNQ,2011,0
Equatorial Guinea,GNQ,2012,0
Equatorial Guinea,GNQ,2013,0
Equatorial Guinea,GNQ,2014,0
Equatorial Guinea,GNQ,2015,0
Equatorial Guinea,GNQ,2016,0
Equatorial Guinea,GNQ,2017,0
Equatorial Guinea,GNQ,2018,0
Equatorial Guinea,GNQ,2019,0
Equatorial Guinea,GNQ,2020,0
Equatorial Guinea,GNQ,2021,0
Equatorial Guinea,GNQ,2022,0
Eritrea,ERI,2006,0
Eritrea,ERI,2008,0
Eritrea,ERI,2010,0
Eritrea,ERI,2011,0
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0
Eritrea,ERI,2015,0
Eritrea,ERI,2016,0
Eritrea,ERI,2017,0
Eritrea,ERI,2018,0
Eritrea,ERI,2019,0
Eritrea,ERI,2020,0
Eritrea,ERI,2021,0
Eritrea,ERI,2022,0
Estonia,EST,2006,2
Estonia,EST,2008,2
Estonia,EST,2010,2
Estonia,EST,2011,2
Estonia,EST,2012,2
Estonia,EST,2013,2
Estonia,EST,2014,2
Estonia,EST,2015,2
Estonia,EST,2016,2
Estonia,EST,2017,2
Estonia,EST,2018,2
Estonia,EST,2019,2
Estonia,EST,2020,2
Estonia,EST,2021,2
Estonia,EST,2022,2
Eswatini,SWZ,2006,0
Eswatini,SWZ,2008,0
Eswatini,SWZ,2010,0
Eswatini,SWZ,2011,0
Eswatini,SWZ,2012,0
Eswatini,SWZ,2013,0
Eswatini,SWZ,2014,0
Eswatini,SWZ,2015,0
Eswatini,SWZ,2016,0
Eswatini,SWZ,2017,0
Eswatini,SWZ,2018,0
Eswatini,SWZ,2019,0
Eswatini,SWZ,2020,0
Eswatini,SWZ,2021,0
Eswatini,SWZ,2022,0
Ethiopia,ETH,2006,1
Ethiopia,ETH,2008,1
Ethiopia,ETH,2010,0
Ethiopia,ETH,2011,0
Ethiopia,ETH,2012,0
Ethiopia,ETH,2013,0
Ethiopia,ETH,2014,0
Ethiopia,ETH,2015,0
Ethiopia,ETH,2016,0
Ethiopia,ETH,2017,0
Ethiopia,ETH,2018,0
Ethiopia,ETH,2019,0
Ethiopia,ETH,2020,0
Ethiopia,ETH,2021,0
Ethiopia,ETH,2022,0
Fiji,FJI,2006,1
Fiji,FJI,2008,1
Fiji,FJI,2010,0
Fiji,FJI,2011,0
Fiji,FJI,2012,0
Fiji,FJI,2013,0
Fiji,FJI,2014,1
Fiji,FJI,2015,1
Fiji,FJI,2016,1
Fiji,FJI,2017,1
Fiji,FJI,2018,1
Fiji,FJI,2019,1
Fiji,FJI,2020,1
Fiji,FJI,2021,1
Fiji,FJI,2022,1
Finland,FIN,2006,3
Finland,FIN,2008,3
Finland,FIN,2010,3
Finland,FIN,2011,3
Finland,FIN,2012,3
Finland,FIN,2013,3
Finland,FIN,2014,3
Finland,FIN,2015,3
Finland,FIN,2016,3
Finland,FIN,2017,3
Finland,FIN,2018,3
Finland,FIN,2019,3
Finland,FIN,2020,3
Finland,FIN,2021,3
Finland,FIN,2022,3
France,FRA,2006,3
France,FRA,2008,3
France,FRA,2010,2
France,FRA,2011,2
France,FRA,2012,2
France,FRA,2013,2
France,FRA,2014,3
France,FRA,2015,2
France,FRA,2016,2
France,FRA,2017,2
France,FRA,2018,2
France,FRA,2019,3
France,FRA,2020,2
France,FRA,2021,2
France,FRA,2022,3
Gabon,GAB,2006,0
Gabon,GAB,2008,0
Gabon,GAB,2010,0
Gabon,GAB,2011,0
Gabon,GAB,2012,0
Gabon,GAB,2013,0
Gabon,GAB,2014,0
Gabon,GAB,2015,0
Gabon,GAB,2016,0
Gabon,GAB,2017,0
Gabon,GAB,2018,0
Gabon,GAB,2019,0
Gabon,GAB,2020,0
Gabon,GAB,2021,0
Gabon,GAB,2022,0
Gambia,GMB,2006,1
Gambia,GMB,2008,1
Gambia,GMB,2010,0
Gambia,GMB,2011,0
Gambia,GMB,2012,0
Gambia,GMB,2013,0
Gambia,GMB,2014,0
Gambia,GMB,2015,0
Gambia,GMB,2016,0
Gambia,GMB,2017,1
Gambia,GMB,2018,1
Gambia,GMB,2019,1
Gambia,GMB,2020,1
Gambia,GMB,2021,1
Gambia,GMB,2022,1
Georgia,GEO,2006,1
Georgia,GEO,2008,1
Georgia,GEO,2010,1
Georgia,GEO,2011,1
Georgia,GEO,2012,1
Georgia,GEO,2013,1
Georgia,GEO,2014,1
Georgia,GEO,2015,1
Georgia,GEO,2016,1
Georgia,GEO,2017,1
Georgia,GEO,2018,1
Georgia,GEO,2019,1
Georgia,GEO,2020,1
Georgia,GEO,2021,1
Georgia,GEO,2022,1
Germany,DEU,2006,3
Germany,DEU,2008,3
Germany,DEU,2010,3
Germany,DEU,2011,3
Germany,DEU,2012,3
Germany,DEU,2013,3
Germany,DEU,2014,3
Germany,DEU,2015,3
Germany,DEU,2016,3
Germany,DEU,2017,3
Germany,DEU,2018,3
Germany,DEU,2019,3
Germany,DEU,2020,3
Germany,DEU,2021,3
Germany,DEU,2022,3
Ghana,GHA,2006,1
Ghana,GHA,2008,1
Ghana,GHA,2010,2
Ghana,GHA,2011,2
Ghana,GHA,2012,2
Ghana,GHA,2013,2
Ghana,GHA,2014,2
Ghana,GHA,2015,2
Ghana,GHA,2016,2
Ghana,GHA,2017,2
Ghana,GHA,2018,2
Ghana,GHA,2019,2
Ghana,GHA,2020,2
Ghana,GHA,2021,2
Ghana,GHA,2022,2
Greece,GRC,2006,3
Greece,GRC,2008,3
Greece,GRC,2010,2
Greece,GRC,2011,2
Greece,GRC,2012,2
Greece,GRC,2013,2
Greece,GRC,2014,2
Greece,GRC,2015,2
Greece,GRC,2016,2
Greece,GRC,2017,2
Greece,GRC,2018,2
Greece,GRC,2019,2
Greece,GRC,2020,2
Greece,GRC,2021,2
Greece,GRC,2022,2
Guatemala,GTM,2006,2
Guatemala,GTM,2008,2
Guatemala,GTM,2010,2
Guatemala,GTM,2011,1
Guatemala,GTM,2012,1
Guatemala,GTM,2013,1
Guatemala,GTM,2014,1
Guatemala,GTM,2015,1
Guatemala,GTM,2016,1
Guatemala,GTM,2017,1
Guatemala,GTM,2018,1
Guatemala,GTM,2019,1
Guatemala,GTM,2020,1
Guatemala,GTM,2021,1
Guatemala,GTM,2022,1
Guinea,GIN,2006,0
Guinea,GIN,2008,0
Guinea,GIN,2010,0
Guinea,GIN,2011,0
Guinea,GIN,2012,0
Guinea,GIN,2013,0
Guinea,GIN,2014,0
Guinea,GIN,2015,0
Guinea,GIN,2016,0
Guinea,GIN,2017,0
Guinea,GIN,2018,0
Guinea,GIN,2019,0
Guinea,GIN,2020,0
Guinea,GIN,2021,0
Guinea,GIN,2022,0
Guinea-Bissau,GNB,2006,0
Guinea-Bissau,GNB,2008,0
Guinea-Bissau,GNB,2010,0
Guinea-Bissau,GNB,2011,0
Guinea-Bissau,GNB,2012,0
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,0
Guinea-Bissau,GNB,2015,0
Guinea-Bissau,GNB,2016,0
Guinea-Bissau,GNB,2017,0
Guinea-Bissau,GNB,2018,0
Guinea-Bissau,GNB,2019,0
Guinea-Bissau,GNB,2020,0
Guinea-Bissau,GNB,2021,0
Guinea-Bissau,GNB,2022,0
Guyana,GUY,2006,2
Guyana,GUY,2008,2
Guyana,GUY,2010,2
Guyana,GUY,2011,2
